epoch,learningRate,trainAcc,testAcc,loss
143,0.00129684,73.17391304,74.49095023,101
144,0.00129684,74.08695652,74.49095023,101
145,0.00129684,72.2173913,74.49095023,101
146,0.00129684,74.04347826,74.49095023,101
147,0.00129684,73.2173913,74.49095023,101
148,0.00129684,73.2173913,74.49095023,101
149,0.00129684,73.91304348,74.49095023,101
150,0.00129684,74.04347826,74.49095023,101
151,0.00129684,73.95652174,74.49095023,101
152,0.00129684,74.73913043,74.49095023,101
153,0.00129684,74.04347826,74.49095023,101
154,0.00129684,73.95652174,74.49095023,101
155,0.00129684,73.95652174,74.49095023,101
156,0.00129684,72.34782609,74.49095023,101
157,0.00129684,73.08695652,74.49095023,101
158,0.00129684,73.95652174,74.49095023,101
159,0.00129684,74.04347826,74.49095023,101
160,0.00129684,71.52173913,74.49095023,101
161,0.00129684,72.39130435,74.49095023,101
162,0.00129684,74,74.49095023,101
163,0.00129684,73.17391304,74.49095023,101
164,0.00129684,74.04347826,74.49095023,101
165,0.00129684,73.08695652,74.49095023,101
166,0.00129684,74.04347826,74.49095023,101
167,0.00129684,74.04347826,74.49095023,101
168,0.00129684,74.73913043,74.49095023,101
169,0.00129684,74,74.49095023,101
170,0.00129684,73.91304348,74.49095023,101
171,0.00129684,73.95652174,74.49095023,101
172,0.00129684,74.73913043,74.49095023,101
173,0.00129684,74.08695652,74.49095023,101
174,0.00129684,73.95652174,74.49095023,101
175,0.00129684,72.43478261,74.49095023,101
176,0.00129684,74.7826087,74.49095023,101
177,0.00129684,74,74.49095023,101
178,0.00129684,74.7826087,74.49095023,101
179,0.00129684,74.82608696,74.49095023,101
180,0.00129684,74.7826087,74.49095023,101
181,0.00129684,74.7826087,74.49095023,101
182,0.00129684,72.43478261,74.49095023,101
183,0.00129684,74.73913043,74.49095023,101
184,0.00129684,73.26086957,74.49095023,101
185,0.00129684,74.82608696,74.49095023,101
186,0.00129684,74,74.49095023,101
187,0.00129684,73.95652174,74.49095023,101
188,0.00129684,73.91304348,74.49095023,101
189,0.00129684,73.2173913,74.49095023,101
190,0.00129684,74,74.49095023,101
191,0.00129684,73.13043478,74.49095023,101
192,0.00129684,74.7826087,74.49095023,101
193,0.00129684,73.91304348,74.49095023,101
194,0.00129684,73.86956522,74.49095023,101
195,0.00129684,74,74.49095023,101
196,0.00129684,74,74.49095023,101
197,0.00129684,73.08695652,74.49095023,101
198,0.00129684,73.17391304,74.49095023,101
199,0.00129684,73.13043478,74.49095023,101
200,0.00129684,73.17391304,74.49095023,101
201,0.00129684,74.73913043,74.49095023,101
202,0.00129684,73.17391304,74.49095023,101
203,0.00129684,73.2173913,74.49095023,101
204,0.00129684,73.13043478,74.49095023,101
205,0.00129684,73.26086957,74.49095023,101
206,0.00129684,72.43478261,74.49095023,101
207,0.00129684,72.43478261,74.49095023,101
208,0.00129684,73.04347826,74.49095023,101
209,0.00129684,74.7826087,74.49095023,101
210,0.00129684,73.2173913,74.49095023,101
211,0.00129684,72.26086957,74.49095023,101
212,0.00129684,72.43478261,74.49095023,101
213,0.00129684,73.2173913,74.49095023,101
214,0.00129684,74.69565217,74.49095023,101
215,0.00129684,73.91304348,74.49095023,101
216,0.00129684,74.86956522,74.49095023,101
217,0.00129684,73.08695652,74.49095023,101
218,0.00129684,73.17391304,74.49095023,101
219,0.00129684,74.7826087,74.49095023,101
220,0.00129684,74.82608696,74.49095023,101
221,0.00129684,73.82608696,74.49095023,101
222,0.00129684,74.7826087,74.49095023,101
223,0.00129684,72.43478261,74.49095023,101
224,0.00129684,74.7826087,74.49095023,101
225,0.00129684,74.73913043,74.49095023,101
226,0.00129684,73.2173913,74.49095023,101
227,0.00129684,72.43478261,74.49095023,101
228,0.00129684,73.91304348,74.49095023,101
229,0.00129684,74.7826087,74.49095023,101
230,0.00129684,73.91304348,74.49095023,101
231,0.00129684,72.39130435,74.49095023,101
232,0.00129684,73.95652174,74.49095023,101
233,0.00129684,73.13043478,74.49095023,101
234,0.00129684,72.30434783,74.49095023,101
235,0.00129684,72.34782609,74.49095023,101
236,0.00129684,71.56521739,74.49095023,101
237,0.00129684,73.91304348,74.49095023,101
238,0.00129684,73.86956522,74.49095023,101
239,0.00129684,72.34782609,74.49095023,101
240,0.00129684,73.17391304,74.49095023,101
241,0.00129684,74.7826087,74.49095023,101
242,0.00129684,74,74.49095023,101
243,0.00129684,72.26086957,74.49095023,101
244,0.00129684,72.52173913,74.49095023,101
245,0.00129684,73.08695652,74.49095023,101
246,0.00129684,74.91304348,74.49095023,101
247,0.00129684,74.7826087,74.49095023,101
248,0.00129684,74.7826087,74.49095023,101
249,0.00129684,74,74.49095023,101
250,0.00129684,72.34782609,74.49095023,101
251,0.00129684,73.13043478,74.49095023,101
252,0.00129684,73.95652174,74.49095023,101
253,0.00129684,74.73913043,74.49095023,101
254,0.00129684,73.13043478,74.49095023,101
255,0.00129684,73.08695652,74.49095023,101
256,0.00129684,74.86956522,74.49095023,101
257,0.00129684,73.95652174,74.49095023,101
258,0.00129684,73.95652174,74.49095023,101
259,0.00129684,74,74.49095023,101
260,0.00129684,73.2173913,74.49095023,101
261,0.00129684,73.26086957,74.49095023,101
262,0.00129684,73.2173913,74.49095023,101
263,0.00129684,73.95652174,74.49095023,101
264,0.00129684,72.43478261,74.49095023,101
265,0.00129684,73.17391304,74.49095023,101
266,0.00129684,73.2173913,74.49095023,101
267,0.00129684,74.73913043,74.49095023,101
268,0.00129684,72.39130435,74.49095023,101
269,0.00129684,74.69565217,74.49095023,101
270,0.00129684,74.04347826,74.49095023,101
271,0.00129684,73.17391304,74.49095023,101
272,0.00129684,73.26086957,74.49095023,101
273,0.00129684,74,74.49095023,101
274,0.00129684,73.13043478,74.49095023,101
275,0.00129684,73.13043478,74.49095023,101
276,0.00129684,74,74.49095023,101
277,0.00129684,73.91304348,74.49095023,101
278,0.00129684,74.7826087,74.49095023,101
279,0.00129684,74.73913043,74.49095023,101
280,0.00129684,73.95652174,74.49095023,101
281,0.00129684,74.7826087,74.49095023,101
282,0.00129684,74,74.49095023,101
283,0.00129684,73.2173913,74.49095023,101
284,0.00129684,74,74.49095023,101
285,0.00129684,73.91304348,74.49095023,101
286,0.00129684,74,74.49095023,101
287,0.00129684,74.69565217,74.49095023,101
288,0.00129684,73.17391304,74.49095023,101
289,0.00129684,73.13043478,74.49095023,101
290,0.00129684,74.04347826,74.49095023,101
291,0.00129684,74.7826087,74.49095023,101
292,0.00129684,73.2173913,74.49095023,101
293,0.00129684,73.2173913,74.49095023,101
294,0.00129684,74.13043478,74.49095023,101
295,0.00129684,73.26086957,74.49095023,101
296,0.00129684,73.91304348,74.49095023,101
297,0.00129684,72.26086957,74.49095023,101
298,0.00129684,73.26086957,74.49095023,101
299,0.00129684,73.95652174,74.49095023,101
300,0.00129684,72.43478261,74.49095023,101
301,0.00129684,72.43478261,74.49095023,101
302,0.00129684,74.04347826,74.49095023,101
303,0.00129684,73.17391304,74.49095023,101
304,0.00129684,73.95652174,74.49095023,101
305,0.00129684,73.17391304,74.49095023,101
306,0.00129684,73.04347826,74.49095023,101
307,0.00129684,74.95652174,74.49095023,101
308,0.00129684,73.95652174,74.49095023,101
309,0.00129684,74.69565217,74.49095023,101
310,0.00129684,73.26086957,74.49095023,101
311,0.00129684,73.17391304,74.49095023,101
312,0.00129684,74.65217391,74.49095023,101
313,0.00129684,74.91304348,74.49095023,101
314,0.00129684,73.13043478,74.49095023,101
315,0.00129684,73.30434783,74.49095023,101
316,0.00129684,73.95652174,74.49095023,101
317,0.00129684,73.95652174,74.49095023,101
318,0.00129684,73.91304348,74.49095023,101
319,0.00129684,73.2173913,74.49095023,101
320,0.00129684,74.7826087,74.49095023,101
321,0.00129684,74.86956522,74.49095023,101
322,0.00129684,74,74.49095023,101
323,0.00129684,73.91304348,74.49095023,101
324,0.00129684,73.08695652,74.49095023,101
325,0.00129684,74.73913043,74.49095023,101
326,0.00129684,74.04347826,74.49095023,101
327,0.00129684,74.82608696,74.49095023,101
328,0.00129684,73.2173913,74.49095023,101
329,0.00129684,74.82608696,74.49095023,101
330,0.00129684,72.43478261,74.49095023,101
331,0.00129684,74.73913043,74.49095023,101
332,0.00129684,74.69565217,74.49095023,101
333,0.00129684,73.86956522,74.49095023,101
334,0.00129684,73.17391304,74.49095023,101
335,0.00129684,74.08695652,74.49095023,101
336,0.00129684,73.95652174,74.49095023,101
337,0.00129684,73.13043478,74.49095023,101
338,0.00129684,73.17391304,74.49095023,101
339,0.00129684,73.17391304,74.49095023,101
340,0.00129684,74.82608696,74.49095023,101
341,0.00129684,73.91304348,74.49095023,101
342,0.00129684,73.17391304,74.49095023,101
343,0.00129684,73.13043478,74.49095023,101
344,0.00129684,74.04347826,74.49095023,101
345,0.00129684,72.47826087,74.49095023,101
346,0.00129684,73.13043478,74.49095023,101
347,0.00129684,73.95652174,74.49095023,101
348,0.00129684,73.2173913,74.49095023,101
349,0.00129684,73.17391304,74.49095023,101
350,0.00129684,73.26086957,74.49095023,101
351,0.00129684,74.86956522,74.49095023,101
352,0.00129684,73.95652174,74.49095023,101
353,0.00129684,73.95652174,74.49095023,101
354,0.00129684,72.43478261,74.49095023,101
355,0.00129684,74.82608696,74.49095023,101
356,0.00129684,73.91304348,74.49095023,101
357,0.00129684,74.82608696,74.49095023,101
358,0.00129684,72.30434783,74.49095023,101
359,0.00129684,73.2173913,74.49095023,101
360,0.00129684,74.82608696,74.49095023,101
361,0.00129684,73.17391304,74.49095023,101
362,0.00129684,74.7826087,74.49095023,101
363,0.00129684,73.17391304,74.49095023,101
364,0.00129684,74.86956522,74.49095023,101
365,0.00129684,74.04347826,74.49095023,101
366,0.00129684,73.91304348,74.49095023,101
367,0.00129684,74,74.49095023,101
368,0.00129684,74.7826087,74.49095023,101
369,0.00129684,74.86956522,74.49095023,101
370,0.00129684,73.95652174,74.49095023,101
371,0.00129684,73.17391304,74.49095023,101
372,0.00129684,73.91304348,74.49095023,101
373,0.00129684,73.17391304,74.49095023,101
374,0.00129684,73.13043478,74.49095023,101
375,0.00129684,74,74.49095023,101
376,0.00129684,74.04347826,74.49095023,101
377,0.00129684,72.30434783,74.49095023,101
378,0.00129684,74,74.49095023,101
379,0.00129684,73.2173913,74.49095023,101
380,0.00129684,74.82608696,74.49095023,101
381,0.00129684,73.95652174,74.49095023,101
382,0.00129684,74,74.49095023,101
383,0.00129684,73.26086957,74.49095023,101
384,0.00129684,72.26086957,74.49095023,101
385,0.00129684,74.82608696,74.49095023,101
386,0.00129684,74.82608696,74.49095023,101
387,0.00129684,74.04347826,74.49095023,101
388,0.00129684,74.82608696,74.49095023,101
389,0.00129684,74.69565217,74.49095023,101
390,0.00129684,72.39130435,74.49095023,101
391,0.00129684,74,74.49095023,101
392,0.00129684,73.17391304,74.49095023,101
393,0.00129684,74.7826087,74.49095023,101
394,0.00129684,73.95652174,74.49095023,101
395,0.00129684,73.2173913,74.49095023,101
396,0.00129684,73.95652174,74.49095023,101
397,0.00129684,74.04347826,74.49095023,101
398,0.00129684,73.17391304,74.49095023,101
399,0.00129684,73.13043478,74.49095023,101
400,0.00129684,73.08695652,74.49095023,101
401,0.00129684,73.86956522,74.49095023,101
402,0.00129684,73.13043478,74.49095023,101
403,0.00129684,73.95652174,74.49095023,101
404,0.00129684,73.17391304,74.49095023,101
405,0.00129684,72.34782609,74.49095023,101
406,0.00129684,73.13043478,74.49095023,101
407,0.00129684,72.34782609,74.49095023,101
408,0.00129684,73.08695652,74.49095023,101
409,0.00129684,74.7826087,74.49095023,101
410,0.00129684,74.04347826,74.49095023,101
411,0.00129684,74.13043478,74.49095023,101
412,0.00129684,74,74.49095023,101
413,0.00129684,74,74.49095023,101
414,0.00129684,73.13043478,74.49095023,101
415,0.00129684,74.7826087,74.49095023,101
416,0.00129684,73.95652174,74.49095023,101
417,0.00129684,73.30434783,74.49095023,101
418,0.00129684,74.04347826,74.49095023,101
419,0.00129684,74.04347826,74.49095023,101
420,0.00129684,73.13043478,74.49095023,101
421,0.00129684,73.2173913,74.49095023,101
422,0.00129684,74,74.49095023,101
423,0.00129684,74.82608696,74.49095023,101
424,0.00129684,73.91304348,74.49095023,101
425,0.00129684,73.2173913,74.49095023,101
426,0.00129684,74.7826087,74.49095023,101
427,0.00129684,73.95652174,74.49095023,101
428,0.00129684,73.95652174,74.49095023,101
429,0.00129684,72.34782609,74.49095023,101
430,0.00129684,74.82608696,74.49095023,101
431,0.00129684,73.30434783,74.49095023,101
432,0.00129684,73.17391304,74.49095023,101
433,0.00129684,74.04347826,74.49095023,101
434,0.00129684,74,74.49095023,101
435,0.00129684,73.2173913,74.49095023,101
436,0.00129684,74.08695652,74.49095023,101
437,0.00129684,74.7826087,74.49095023,101
438,0.00129684,74.95652174,74.49095023,101
439,0.00129684,72.34782609,74.49095023,101
440,0.00129684,74.82608696,74.49095023,101
441,0.00129684,73.95652174,74.49095023,101
442,0.00129684,74.73913043,74.49095023,101
443,0.00129684,74.04347826,74.49095023,101
444,0.00129684,73.13043478,74.49095023,101
445,0.00129684,73.13043478,74.49095023,101
446,0.00129684,74,74.49095023,101
447,0.00129684,74.86956522,74.49095023,101
448,0.00129684,74.04347826,74.49095023,101
449,0.00129684,73.91304348,74.49095023,101
450,0.00129684,74.82608696,74.49095023,101
451,0.00129684,73.2173913,74.49095023,101
452,0.00129684,73.95652174,74.49095023,101
453,0.00129684,73.17391304,74.49095023,101
454,0.00129684,73.2173913,74.49095023,101
455,0.00129684,74,74.49095023,101
456,0.00129684,72.47826087,74.49095023,101
457,0.00129684,74.73913043,74.49095023,101
458,0.00129684,73.91304348,74.49095023,101
459,0.00129684,73.26086957,74.49095023,101
460,0.00129684,73.08695652,74.49095023,101
461,0.00129684,72.39130435,74.49095023,101
462,0.00129684,73.26086957,74.49095023,101
463,0.00129684,73.08695652,74.49095023,101
464,0.00129684,73.2173913,74.49095023,101
465,0.00129684,73.86956522,74.49095023,101
466,0.00129684,73.95652174,74.49095023,101
467,0.00129684,74.7826087,74.49095023,101
468,0.00129684,74.82608696,74.49095023,101
469,0.00129684,74.7826087,74.49095023,101
470,0.00129684,74.04347826,74.49095023,101
471,0.00129684,73.86956522,74.49095023,101
472,0.00129684,73.13043478,74.49095023,101
473,0.00129684,73.04347826,74.49095023,101
474,0.00129684,73.91304348,74.49095023,101
475,0.00129684,73.17391304,74.49095023,101
476,0.00129684,73.17391304,74.49095023,101
477,0.00129684,73.95652174,74.49095023,101
478,0.00129684,73.86956522,74.49095023,101
0,0.001445043,76.17391304,73.69909502,101
1,0.001445043,75.17391304,73.69909502,101
2,0.001445043,74.34782609,73.69909502,101
3,0.001445043,72.95652174,73.69909502,101
4,0.001445043,74.30434783,73.69909502,101
5,0.001445043,75.13043478,73.69909502,101
6,0.001445043,75.17391304,73.69909502,101
7,0.001445043,74.43478261,73.69909502,101
8,0.001445043,73.60869565,73.69909502,101
9,0.001445043,72.7826087,73.69909502,101
10,0.001445043,74.34782609,73.69909502,101
11,0.001445043,73.65217391,73.69909502,101
12,0.001445043,75.26086957,73.69909502,101
13,0.001445043,74.47826087,73.69909502,101
14,0.001445043,74.39130435,73.69909502,101
15,0.001445043,75.17391304,73.69909502,101
16,0.001445043,74.34782609,73.69909502,101
17,0.001445043,75.08695652,73.69909502,101
18,0.001445043,74.43478261,73.69909502,101
19,0.001445043,74.43478261,73.69909502,101
20,0.001445043,74.34782609,73.69909502,101
21,0.001445043,74.30434783,73.69909502,101
22,0.001445043,73.65217391,73.69909502,101
23,0.001445043,72.82608696,73.69909502,101
24,0.001445043,74.43478261,73.69909502,101
25,0.001445043,73.56521739,73.69909502,101
26,0.001445043,74.30434783,73.69909502,101
27,0.001445043,74.34782609,73.69909502,101
28,0.001445043,74.39130435,73.69909502,101
29,0.001445043,73.65217391,73.69909502,101
30,0.001445043,72.82608696,73.69909502,101
31,0.001445043,74.30434783,73.69909502,101
32,0.001445043,75.2173913,73.69909502,101
33,0.001445043,74.43478261,73.69909502,101
34,0.001445043,74.39130435,73.69909502,101
35,0.001445043,73.65217391,73.69909502,101
36,0.001445043,74.43478261,73.69909502,101
37,0.001445043,74.39130435,73.69909502,101
38,0.001445043,72.7826087,73.69909502,101
39,0.001445043,73.60869565,73.69909502,101
40,0.001445043,75.26086957,73.69909502,101
41,0.001445043,73.60869565,73.69909502,101
42,0.001445043,73.52173913,73.69909502,101
43,0.001445043,73.60869565,73.69909502,101
44,0.001445043,74.39130435,73.69909502,101
45,0.001445043,72.73913043,73.69909502,101
46,0.001445043,73.65217391,73.69909502,101
47,0.001445043,75.2173913,73.69909502,101
48,0.001445043,73.65217391,73.69909502,101
49,0.001445043,72.82608696,73.69909502,101
50,0.001445043,75.17391304,73.69909502,101
51,0.001445043,75.08695652,73.69909502,101
52,0.001445043,73.56521739,73.69909502,101
53,0.001445043,75.2173913,73.69909502,101
54,0.001445043,73.56521739,73.69909502,101
55,0.001445043,72.7826087,73.69909502,101
56,0.001445043,75.26086957,73.69909502,101
57,0.001445043,74.39130435,73.69909502,101
58,0.001445043,74.30434783,73.69909502,101
59,0.001445043,75.17391304,73.69909502,101
60,0.001445043,74.39130435,73.69909502,101
61,0.001445043,74.39130435,73.69909502,101
62,0.001445043,74.39130435,73.69909502,101
63,0.001445043,72,73.69909502,101
64,0.001445043,74.43478261,73.69909502,101
65,0.001445043,72.69565217,73.69909502,101
66,0.001445043,74.52173913,73.69909502,101
67,0.001445043,72.69565217,73.69909502,101
68,0.001445043,75.2173913,73.69909502,101
69,0.001445043,75.08695652,73.69909502,101
70,0.001445043,73.60869565,73.69909502,101
71,0.001445043,72.86956522,73.69909502,101
72,0.001445043,73.60869565,73.69909502,101
73,0.001445043,74.39130435,73.69909502,101
74,0.001445043,75.26086957,73.69909502,101
75,0.001445043,74.43478261,73.69909502,101
76,0.001445043,74.39130435,73.69909502,101
77,0.001445043,75.2173913,73.69909502,101
78,0.001445043,72.7826087,73.69909502,101
79,0.001445043,72.86956522,73.69909502,101
80,0.001445043,72,73.69909502,101
81,0.001445043,75.2173913,73.69909502,101
82,0.001445043,74.30434783,73.69909502,101
83,0.001445043,74.39130435,73.69909502,101
84,0.001445043,73.52173913,73.69909502,101
85,0.001445043,75.17391304,73.69909502,101
86,0.001445043,75.2173913,73.69909502,101
87,0.001445043,75.08695652,73.69909502,101
88,0.001445043,73.52173913,73.69909502,101
89,0.001445043,74.34782609,73.69909502,101
90,0.001445043,74.34782609,73.69909502,101
91,0.001445043,74.43478261,73.69909502,101
92,0.001445043,74.47826087,73.69909502,101
93,0.001445043,71.91304348,73.69909502,101
94,0.001445043,75.2173913,73.69909502,101
95,0.001445043,72.82608696,73.69909502,101
96,0.001445043,73.47826087,73.69909502,101
97,0.001445043,74.47826087,73.69909502,101
98,0.001445043,75.13043478,73.69909502,101
99,0.001445043,73.60869565,73.69909502,101
100,0.001445043,71.91304348,73.69909502,101
101,0.001445043,72.7826087,73.69909502,101
102,0.001445043,71.86956522,73.69909502,101
103,0.001445043,74.47826087,73.69909502,101
104,0.001445043,73.56521739,73.69909502,101
105,0.001445043,73.60869565,73.69909502,101
106,0.001445043,75.26086957,73.69909502,101
107,0.001445043,75.26086957,73.69909502,101
108,0.001445043,75.2173913,73.69909502,101
109,0.001445043,74.39130435,73.69909502,101
110,0.001445043,75.26086957,73.69909502,101
111,0.001445043,73.52173913,73.69909502,101
112,0.001445043,74.34782609,73.69909502,101
113,0.001445043,74.39130435,73.69909502,101
114,0.001445043,74.39130435,73.69909502,101
115,0.001445043,75.30434783,73.69909502,101
116,0.001445043,74.34782609,73.69909502,101
117,0.001445043,74.47826087,73.69909502,101
118,0.001445043,74.43478261,73.69909502,101
119,0.001445043,73.60869565,73.69909502,101
120,0.001445043,73.69565217,73.69909502,101
121,0.001445043,75.13043478,73.69909502,101
122,0.001445043,72.13043478,73.69909502,101
123,0.001445043,73.69565217,73.69909502,101
124,0.001445043,73.65217391,73.69909502,101
125,0.001445043,73.60869565,73.69909502,101
126,0.001445043,74.39130435,73.69909502,101
127,0.001445043,74.34782609,73.69909502,101
128,0.001445043,74.39130435,73.69909502,101
129,0.001445043,74.34782609,73.69909502,101
130,0.001445043,75.26086957,73.69909502,101
131,0.001445043,72.73913043,73.69909502,101
132,0.001445043,73.56521739,73.69909502,101
133,0.001445043,75.17391304,73.69909502,101
134,0.001445043,75.26086957,73.69909502,101
135,0.001445043,73.47826087,73.69909502,101
136,0.001445043,74.34782609,73.69909502,101
137,0.001445043,74.30434783,73.69909502,101
138,0.001445043,74.39130435,73.69909502,101
139,0.001445043,74.30434783,73.69909502,101
140,0.001445043,74.30434783,73.69909502,101
141,0.001445043,73.65217391,73.69909502,101
142,0.001445043,74.34782609,73.69909502,101
143,0.001445043,73.47826087,73.69909502,101
144,0.001445043,74.43478261,73.69909502,101
145,0.001445043,74.34782609,73.69909502,101
146,0.001445043,74.39130435,73.69909502,101
147,0.001445043,75.26086957,73.69909502,101
148,0.001445043,73.56521739,73.69909502,101
149,0.001445043,75.17391304,73.69909502,101
150,0.001445043,74.43478261,73.69909502,101
151,0.001445043,73.60869565,73.69909502,101
152,0.001445043,74.34782609,73.69909502,101
153,0.001445043,73.52173913,73.69909502,101
154,0.001445043,74.30434783,73.69909502,101
155,0.001445043,73.52173913,73.69909502,101
156,0.001445043,75.2173913,73.69909502,101
157,0.001445043,73.60869565,73.69909502,101
158,0.001445043,75.2173913,73.69909502,101
159,0.001445043,74.39130435,73.69909502,101
160,0.001445043,74.34782609,73.69909502,101
161,0.001445043,74.34782609,73.69909502,101
162,0.001445043,74.34782609,73.69909502,101
163,0.001445043,72.7826087,73.69909502,101
164,0.001445043,73.47826087,73.69909502,101
165,0.001445043,74.39130435,73.69909502,101
166,0.001445043,74.34782609,73.69909502,101
167,0.001445043,72.86956522,73.69909502,101
168,0.001445043,75.13043478,73.69909502,101
169,0.001445043,73.60869565,73.69909502,101
170,0.001445043,72.86956522,73.69909502,101
171,0.001445043,72,73.69909502,101
172,0.001445043,73.52173913,73.69909502,101
173,0.001445043,73.56521739,73.69909502,101
174,0.001445043,74.47826087,73.69909502,101
175,0.001445043,75.13043478,73.69909502,101
176,0.001445043,74.39130435,73.69909502,101
177,0.001445043,73.56521739,73.69909502,101
178,0.001445043,75.17391304,73.69909502,101
179,0.001445043,73.60869565,73.69909502,101
180,0.001445043,73.52173913,73.69909502,101
181,0.001445043,74.30434783,73.69909502,101
182,0.001445043,74.30434783,73.69909502,101
183,0.001445043,73.56521739,73.69909502,101
184,0.001445043,75.26086957,73.69909502,101
185,0.001445043,75.17391304,73.69909502,101
186,0.001445043,73.52173913,73.69909502,101
187,0.001445043,74.43478261,73.69909502,101
188,0.001445043,72.69565217,73.69909502,101
189,0.001445043,75.17391304,73.69909502,101
190,0.001445043,75.13043478,73.69909502,101
191,0.001445043,73.60869565,73.69909502,101
192,0.001445043,74.39130435,73.69909502,101
193,0.001445043,73.60869565,73.69909502,101
194,0.001445043,72,73.69909502,101
195,0.001445043,74.2173913,73.69909502,101
196,0.001445043,75.13043478,73.69909502,101
197,0.001445043,73.52173913,73.69909502,101
198,0.001445043,74.39130435,73.69909502,101
199,0.001445043,75.2173913,73.69909502,101
0,0.001601281,75.26086957,75.05656109,101
1,0.001601281,74.26086957,84.89819005,45.22883711
2,0.001601281,75.91304348,85.52036199,33.62997077
3,0.001601281,76,79.07239819,30.54988741
4,0.001601281,74.30434783,86.42533937,32.20150121
5,0.001601281,75.08695652,84.72850679,25.270476
6,0.001601281,75.17391304,86.93438914,21.57307747
7,0.001601281,75.08695652,85.91628959,25.50267807
8,0.001601281,75.2173913,85.85972851,22.92224292
9,0.001601281,75.08695652,85.0678733,19.70712478
10,0.001601281,75.08695652,86.25565611,18.15274189
11,0.001601281,74.52173913,82.52262443,14.95896047
12,0.001601281,74.47826087,85.91628959,17.43876732
13,0.001601281,73.60869565,83.76696833,12.91047325
14,0.001601281,75.17391304,80.42986425,16.53044353
15,0.001601281,76.04347826,77.20588235,19.62282162
16,0.001601281,74.43478261,79.24208145,27.04637028
17,0.001601281,75.17391304,85.40723982,15.4946174
18,0.001601281,75.04347826,83.08823529,8.7762387
19,0.001601281,74.39130435,84.78506787,9.398411781
20,0.001601281,73.86956522,82.29638009,22.48949085
21,0.001601281,75.17391304,83.20135747,10.43432692
22,0.001601281,74.39130435,82.07013575,6.979195234
23,0.001601281,75.13043478,83.31447964,5.253607136
24,0.001601281,74.30434783,85.01131222,15.52692168
25,0.001601281,75.95652174,82.80542986,13.03064317
26,0.001601281,75.17391304,83.76696833,10.77065686
27,0.001601281,75.34782609,83.71040724,5.821257465
28,0.001601281,73.52173913,84.33257919,8.544370921
29,0.001601281,74.34782609,84.10633484,6.244268568
30,0.001601281,75.2173913,84.21945701,5.643488932
31,0.001601281,75.08695652,82.52262443,8.381336848
32,0.001601281,75.17391304,83.54072398,20.89415714
33,0.001601281,74.39130435,78.11085973,14.23974643
34,0.001601281,76,81.39140271,9.24853627
35,0.001601281,75.2173913,82.97511312,13.03954283
36,0.001601281,75.26086957,83.42760181,19.06093437
37,0.001601281,75.2173913,83.82352941,4.128385013
38,0.001601281,73.65217391,83.65384615,2.793745764
39,0.001601281,73.69565217,69.85294118,5.59015431
40,0.001601281,74,77.09276018,35.03718234
41,0.001601281,73.56521739,82.69230769,19.91379259
42,0.001601281,75.95652174,82.52262443,6.741871636
43,0.001601281,75.17391304,83.37104072,5.485120464
44,0.001601281,75.95652174,82.69230769,3.113832005
45,0.001601281,76.13043478,82.239819,5.12796045
46,0.001601281,75.43478261,82.29638009,2.62527885
47,0.001601281,75.30434783,83.82352941,2.115758869
48,0.001601281,75.30434783,82.63574661,1.125313942
49,0.001601281,76.13043478,81.73076923,2.806843983
50,0.001601281,75.2173913,81.22171946,9.279236009
51,0.001601281,74.43478261,80.54298643,13.18255559
52,0.001601281,75.17391304,82.57918552,7.186240104
53,0.001601281,76.04347826,82.74886878,2.229320288
54,0.001601281,74.39130435,81.0520362,4.430127616
55,0.001601281,76.13043478,82.86199095,7.986422118
56,0.001601281,75.39130435,81.73076923,4.927158868
57,0.001601281,73.65217391,82.18325792,2.915252533
58,0.001601281,76.39130435,82.35294118,1.18176644
59,0.001601281,74.17391304,82.46606335,2.077432773
60,0.001601281,76.34782609,83.03167421,0.993561855
61,0.001601281,73.82608696,82.57918552,0.731532772
62,0.001601281,75.56521739,81.8438914,0.46784646
63,0.001601281,74.91304348,82.69230769,3.549042822
64,0.001601281,74.60869565,82.97511312,6.973105399
65,0.001601281,76.04347826,82.40950226,1.757972185
66,0.001601281,74.82608696,80.59954751,2.055320115
67,0.001601281,76.39130435,79.80769231,13.81819752
68,0.001601281,73.82608696,84.21945701,7.250503264
69,0.001601281,74.69565217,83.42760181,1.357413185
70,0.001601281,76.13043478,82.57918552,1.141135153
71,0.001601281,74.52173913,82.80542986,2.078616335
72,0.001601281,75.26086957,82.35294118,1.399995015
73,0.001601281,76.26086957,79.46832579,1.632130575
74,0.001601281,75.13043478,75.73529412,5.877931886
75,0.001601281,76,81.33484163,10.18919484
76,0.001601281,75.86956522,82.29638009,3.978634005
77,0.001601281,74.13043478,81.22171946,2.521845519
78,0.001601281,75.30434783,81.67420814,1.397542171
79,0.001601281,77.34782609,80.59954751,1.738456449
80,0.001601281,77.7826087,81.0520362,2.388580622
81,0.001601281,77.91304348,81.95701357,1.238429024
82,0.001601281,77.65217391,77.31900452,5.209867207
83,0.001601281,76.86956522,82.29638009,19.77301781
84,0.001601281,74.73913043,81.39140271,6.808288889
85,0.001601281,76.17391304,83.08823529,4.541884442
86,0.001601281,77.69565217,82.86199095,1.426005334
87,0.001601281,74.39130435,81.27828054,2.639737164
88,0.001601281,75.65217391,81.50452489,8.989367913
